Title,Checkindate,Rubberpart,Oldornew,runberpartnumber,assemblydrumnumber,position,Tire Variation,Machine,problem,checkoutdate,statusbladder,ID,ProblemLocation
8/11/2024_124237,21/09/2024 02:18,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.3,C,M13105,BNS19,Leak (รั่ว),02/10/2024 09:19,ทิ้ง,316,กลาง
8/29/2024_14227,21/09/2024 16:37,Size change ,Old,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M21401,PAP16,Leak (รั่ว),24/09/2024 06:18,ทิ้ง,317,ด้านซ้าย
11/9/2024_142759,21/09/2024 16:39,Size change ,Old,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",R,M21401,PAP16,Leak (รั่ว),25/09/2024 03:12,ทิ้ง,318,ด้านขวา
9/24/2024_61915,24/09/2024 06:19,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",AR,M21401,PAP16,B/O,25/09/2024 11:21,เก็บไว้ใช้,319,
19/8/2024_92123,24/09/2024 14:37,Size change ,Old,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.2",AR,M18201,PAP21B,"Deform (เบี้ยว, ผิดรูปร่าง)",25/09/2024 13:11,ทิ้ง,320,ด้านซ้าย
19/8/2024_92227,24/09/2024 14:39,Size change ,Old,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.2",R,M18201,PAP21B,Leak (รั่ว),27/09/2024 15:21,ทิ้ง,321,ด้านขวา
8/22/2024_13593,24/09/2024 19:54,Size change ,Old,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.1",R,M18201,PAP21A,Leak (รั่ว),28/09/2024 19:48,ทิ้ง,322,ด้านขวา
24/9/2024_195814,24/09/2024 19:58,Size change ,New,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.1",AR,M18201,PAP21A,Leak (รั่ว),09/10/2024 02:16,ทิ้ง,323,ด้านซ้าย
9/25/2024_31322,25/09/2024 03:13,Bladder Turn up รั่ว,New,"Bladder turnup 8"" 0239-1-1137","ETV.8"" No.1",R,M21401,PAP16,B/O,25/09/2024 11:21,เก็บไว้ใช้,324,
9/25/2024_13125,25/09/2024 13:12,Bladder Turn up เสียรูป,New,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.2",AR,M18201,PAP21B,Leak (รั่ว),16/10/2024 09:06,ทิ้ง,325,
9/10/2024_21053,25/09/2024 19:20,Size change ,Old,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",AR,M13702,PAP16,B/O,07/10/2024 14:43,เก็บไว้ใช้,326,
7/13/2024_23109,25/09/2024 19:23,Size change ,Old,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",R,M13702,PAP16,Leak (รั่ว),07/10/2024 05:31,ทิ้ง,327,ด้านขวา
9/7/2024_165158,26/09/2024 21:14,Size change ,Old,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.2",R,M01103,PAP12,Leak (รั่ว),16/10/2024 23:56,เก็บไว้ใช้,328,ด้านขวา
8/6/2024_103810,26/09/2024 21:18,Size change ,Old,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.2",AR,M01103,PAP12,Leak (รั่ว),16/10/2024 23:56,เก็บไว้ใช้,329,ด้านซ้าย
9/5/2024_105233,26/09/2024 21:19,Size change ,Old,"Bladder push 20"" 0136-1-1023","ETV.20"" No.2",AR,M01103,PAP12,Leak (รั่ว),16/10/2024 23:56,เก็บไว้ใช้,330,ด้านซ้าย
8/6/2024_141916,26/09/2024 21:21,Size change ,Old,"Bladder push 20"" 0136-1-1023","ETV.20"" No.2",R,M01103,PAP12,Leak (รั่ว),16/10/2024 23:54,เก็บไว้ใช้,331,ด้านขวา
28/9/2024_194919,28/09/2024 19:49,Bladder Turn up รั่ว,New,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.1",R,M18201,PAP21A,Tear (ฉีกขาด),09/10/2024 02:16,ทิ้ง,333,ด้านขวา
30/9/2024_01239,30/09/2024 00:12,Bladder Turn up รั่ว,New,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.2",R,M18201,PAP21B,Bad material (วัสดุไม่ดี),30/09/2024 01:02,ทิ้ง,334,ด้านขวา
30/9/2024_11248,30/09/2024 01:12,Bladder Turn up จุกชำรุด,New,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.2",R,M18201,PAP21B,"Deform (เบี้ยว, ผิดรูปร่าง)",04/10/2024 03:00,ทิ้ง,335,ด้านขวา
9/14/2024_1531,01/10/2024 16:39,Size change ,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.4",R,M08203,PAP14,B/O,10/10/2024 14:12,เก็บไว้ใช้,336,
9/16/2024_93643,01/10/2024 16:42,Size change ,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.4",AR,M08203,PAP14,"Deform (เบี้ยว, ผิดรูปร่าง)",04/10/2024 21:39,ทิ้ง,337,
8/7/2024_201525,02/10/2024 08:07,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.4",AR,M18801,PAP18,,03/10/2024 21:45,เก็บไว้ใช้,338,
8/7/2024_201627,02/10/2024 08:09,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.4",AR,M18801,PAP18,,03/10/2024 21:45,เก็บไว้ใช้,339,
2/10/2024_81034,02/10/2024 08:10,MTG รั่ว,New,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.3,C,M13105,BNS19,B/O,08/10/2024 15:12,เก็บไว้ใช้,340,
2/10/2024_92119,02/10/2024 09:21,MTG รั่ว,New,"MTG bladder 10""12"" 0216-1-1068","MTG 10"" No.2",C,M18201,Smart 21,B/O,10/10/2024 00:24,เก็บไว้ใช้,341,กลาง
PAP1611/27/2023111C,02/10/2024 11:59,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.4",R,M18801,PAP18,B/O,02/10/2024 12:50,เก็บไว้ใช้,342,
PAP1611/27/2023111C,02/10/2024 12:04,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.4",R,M18801,PAP18,B/O,02/10/2024 12:49,เก็บไว้ใช้,343,
10/2/2024_125210,02/10/2024 12:52,Size change ,New,"Bladder trunup23""0137-1-1036","ETV.23"" No.4",R,M18801,PAP18,,03/10/2024 21:45,เก็บไว้ใช้,344,
10/2/2024_125952,02/10/2024 12:59,Size change ,New,"Bladder push23""0136-1-1036","ETV.23"" No.4",R,M18801,PAP18,,03/10/2024 21:45,เก็บไว้ใช้,345,
6/10/2024_2117,03/10/2024 21:46,Size change ,Old,"Bladder push 20"" 0136-1-1023","ETV.20"" No.1",R,M01103,PAP18,B/O,11/10/2024 17:14,เก็บไว้ใช้,346,
6/10/2024_2317,03/10/2024 21:50,Size change ,Old,"Bladder push 20"" 0136-1-1023","ETV.20"" No.1",AR,M01103,PAP18,B/O,11/10/2024 17:13,เก็บไว้ใช้,347,
16/8/2024_15282,03/10/2024 21:55,Size change ,Old,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.1",AR,M01103,PAP18,B/O,11/10/2024 17:12,เก็บไว้ใช้,348,
16/8/2024_153147,03/10/2024 22:01,Size change ,Old,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.1",R,M01103,PAP18,,08/10/2024 09:55,ทิ้ง,349,
20/9/2024_95635,04/10/2024 02:30,Size change ,Old,MTG bladder 0216-1-1670,MTG 21''22''23'' No.2,C,M01103,BNS18,B/O,12/10/2024 02:14,เก็บไว้ใช้,350,
4/10/2024_3212,04/10/2024 03:02,Bladder Turn up เสียรูป,New,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.2",R,M18201,PAP21B,B/O,16/10/2024 09:06,เก็บไว้ใช้,351,
9/9/2024_134121,06/10/2024 02:32,Extension รั่ว,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",AR,M05102,PAP13,,13/10/2024 13:38,เก็บไว้ใช้,352,
9/9/2024_133920,06/10/2024 02:35,Extension รั่ว,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",AR,M05102,PAP13,,13/10/2024 13:40,เก็บไว้ใช้,353,ด้านซ้าย
9/9/2024_133743,06/10/2024 02:37,Extension รั่ว,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",R,M05102,PAP13,"Deform (เบี้ยว, ผิดรูปร่าง)",06/10/2024 12:45,ทิ้ง,354,
6/24/2024_134942,06/10/2024 02:39,Extension รั่ว,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",R,M05102,PAP13,,13/10/2024 13:40,เก็บไว้ใช้,355,ด้านซ้าย
6/10/2024_81734,06/10/2024 08:17,Bladder Turn up เสียรูป,New,"Bladder Turn up 21"" 0137-1-1070","ETV.21"" No.2",R,M19001,PAP20,B/O,18/10/2024 22:51,เก็บไว้ใช้,356,
6/10/2024_81827,06/10/2024 08:18,Bladder Turn up เสียรูป,New,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",R,M05102,PAP13,,13/10/2024 13:41,เก็บไว้ใช้,357,ด้านซ้าย
10/7/2024_53126,07/10/2024 05:31,Bladder Turn up รั่ว,New,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",R,M13702,PAP16,B/O,07/10/2024 14:43,เก็บไว้ใช้,358,
6/5/2024_164831,07/10/2024 21:50,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",AR,M08401,PAP16,Leak (รั่ว),20/10/2024 02:45,เก็บไว้ใช้,359,ด้านซ้าย
8/22/2024_2569,07/10/2024 21:51,Size change ,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.1",R,M08401,PAP16,Leak (รั่ว),20/10/2024 02:44,เก็บไว้ใช้,360,ด้านขวา
8/10/2024_95329,08/10/2024 09:53,Bladder Turn up รั่ว,New,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.1",R,M01103,PAP18,B/O,11/10/2024 17:12,ทิ้ง,361,
2/10/2024_81034,08/10/2024 15:12,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.3,C,M16006,BNS19,B/O,15/10/2024 07:17,เก็บไว้ใช้,362,
8/7/2024_201627,08/10/2024 18:29,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.4",AR,M16006,PAP19,B/O,15/10/2024 07:17,เก็บไว้ใช้,363,
10/2/2024_125210,08/10/2024 18:30,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.4",R,M16006,PAP19,B/O,15/10/2024 07:17,เก็บไว้ใช้,364,
8/7/2024_201525,08/10/2024 18:33,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.4",AR,M16006,PAP19,B/O,15/10/2024 07:17,เก็บไว้ใช้,365,
PAP1611/27/2023111C,08/10/2024 18:35,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.4",R,M16006,PAP19,B/O,08/10/2024 18:38,เก็บไว้ใช้,366,
10/2/2024_125952,08/10/2024 18:37,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.4",R,M16006,PAP19,B/O,15/10/2024 07:16,เก็บไว้ใช้,367,
10/9/2024_21647,09/10/2024 02:16,Bladder Turn up รั่ว,New,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.1",AR,M18201,PAP21A,B/O,09/10/2024 15:24,เก็บไว้ใช้,368,
10/9/2024_21746,09/10/2024 02:17,"Sock Tear, ฉีกขาด",New,"Bladder turnup 10 "" 0239-1-1094 part store","ETV.10"" No.1",R,M18201,PAP21A,B/O,09/10/2024 15:24,เก็บไว้ใช้,369,
9/10/2024_21053,09/10/2024 15:25,Size change ,Old,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",AR,M20001,PAP21A,B/O,16/10/2024 16:59,เก็บไว้ใช้,370,
10/7/2024_53126,09/10/2024 15:30,Size change ,Old,"Bladder turnup 12"" 0239-1-1128","ETV.12"" No.1",R,M20001,PAP21A,B/O,16/10/2024 16:59,เก็บไว้ใช้,371,
26/7/2024_162549,10/10/2024 14:14,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.3",R,M08201,PAP14,B/O,10/10/2024 14:47,เก็บไว้ใช้,372,
9/9/2024_85552,10/10/2024 14:20,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.3",AR,M08201,PAP14,B/O,10/10/2024 14:48,เก็บไว้ใช้,373,ด้านซ้าย
26/7/2024_162549,10/10/2024 14:49,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.3",R,M15501,PAP14,B/O,23/10/2024 03:32,เก็บไว้ใช้,374,ด้านขวา
9/9/2024_85552,10/10/2024 14:52,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.3",AR,M15501,PAP14,Leak (รั่ว),11/10/2024 17:02,ทิ้ง,375,ด้านซ้าย
10/11/2024_1737,11/10/2024 17:03,Push bladder รั่ว,New,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.3",AR,M15501,PAP14,B/O,23/10/2024 03:29,เก็บไว้ใช้,376,ด้านซ้าย
16/8/2024_15282,11/10/2024 22:14,Extension รั่ว,Old,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.1",AR,M01103,PAP11,"Deform (เบี้ยว, ผิดรูปร่าง)",17/10/2024 10:42,ทิ้ง,377,ด้านซ้าย
6/10/2024_2317,11/10/2024 22:21,Extension รั่ว,Old,"Bladder push 20"" 0136-1-1023","ETV.20"" No.1",AR,M01103,PAP11,Leak (รั่ว),10/03/2025 00:14,ทิ้ง,378,ด้านซ้าย
6/10/2024_2117,11/10/2024 22:22,Extension รั่ว,Old,"Bladder push 20"" 0136-1-1023","ETV.20"" No.1",R,M01103,PAP11,Leak (รั่ว),10/01/2025 09:14,ทิ้ง,379,ด้านขวา
7/16/2024_95326,11/10/2024 22:37,Extension รั่ว,Old,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.1",R,M01103,PAP11,"Deform (เบี้ยว, ผิดรูปร่าง)",13/11/2024 16:38,ทิ้ง,380,
7/10/2024_171238,12/10/2024 02:15,Size change ,Old,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.2,C,M13105,BNS18,Bad material (วัสดุไม่ดี),12/10/2024 21:43,ทิ้ง,381,กลาง
12/10/2024_214420,12/10/2024 21:44,เกิดปัญหาด้าน Quality,New,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.2,C,M13105,BNS18,Leak (รั่ว),26/10/2024 11:02,ทิ้ง,382,Air under (สะดือ)
13/10/2024_134145,13/10/2024 13:41,Bladder Turn up เสียรูป,New,"Bladder trunup23""0137-1-1036","ETV.23"" No.1",AR,M05102,PAP13,"Deform (เบี้ยว, ผิดรูปร่าง)",19/10/2024 15:34,ทิ้ง,383,
10/13/2024_134611,13/10/2024 13:46,Bladder Turn up รั่ว,New,"Bladder trunup23""0137-1-1036","ETV.23"" No.1",R,M05102,PAP13,"Deform (เบี้ยว, ผิดรูปร่าง)",18/10/2024 05:41,ทิ้ง,384,ด้านขวา
9/5/2024_105039,13/10/2024 13:47,Extension รั่ว,Old,"Bladder push23""0136-1-1036","ETV.23"" No.1",AR,M05102,PAP13,B/O,27/11/2024 16:00,เก็บไว้ใช้,385,
9/17/2024_15246,13/10/2024 13:53,Extension รั่ว,Old,"Bladder push23""0136-1-1036","ETV.23"" No.1",R,M05102,PAP13,B/O,27/11/2024 16:00,เก็บไว้ใช้,386,
20/9/2024_95635,14/10/2024 01:56,MTG รั่ว,Old,MTG bladder 0216-1-1670,MTG 21''22''23'' No.1,C,M19001,BNS20,B/O,18/10/2024 23:15,เก็บไว้ใช้,387,
10/15/2024_171930,15/10/2024 17:19,Size change ,New,"MTG Bladder 16"" 0216-1-1178","ETV.16"" No.1",C,Test,BNS19,B/O,15/10/2024 17:57,เก็บไว้ใช้,388,กลาง
10/15/2024_171930,15/10/2024 17:59,Size change ,Old,"MTG Bladder 16"" 0216-1-1178","MTG 16"" No.1",C,Test,BNS19,B/O,17/10/2024 04:51,เก็บไว้ใช้,389,
8/22/2024_53150,15/10/2024 18:01,Size change ,Old,"Bladder turnup 16 "" 0137-1-1051","ETV.16"" No.1",AR,Test,PAP19,B/O,30/10/2024 18:48,เก็บไว้ใช้,390,
8/22/2024_5269,15/10/2024 18:05,Size change ,Old,"Bladder turnup 16 "" 0137-1-1051","ETV.16"" No.1",R,Test,PAP19,B/O,30/10/2024 18:48,เก็บไว้ใช้,391,
8/22/2024_52448,15/10/2024 18:06,Size change ,Old,"Biadder push 16"" 0136-1-1051","ETV.16"" No.1",AR,Test,PAP19,B/O,30/10/2024 18:47,เก็บไว้ใช้,392,
8/22/2024_54319,15/10/2024 18:09,Size change ,Old,"Biadder push 16"" 0136-1-1051","ETV.16"" No.1",R,Test,PAP19,B/O,30/10/2024 18:47,เก็บไว้ใช้,393,
9/13/2024_4190,16/10/2024 13:56,Size change ,Old,"Bladder turnup 15"" 0114-1-1032","ETV.15"" No.1",AR,M08201,PAP21B,B/O,16/10/2024 14:01,เก็บไว้ใช้,394,
7/9/2024_101040,16/10/2024 13:58,Size change ,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.1",R,M08201,PAP21B,Tear (ฉีกขาด),20/10/2024 16:49,ทิ้ง,395,
9/13/2024_4190,16/10/2024 14:01,Size change ,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.1",AR,M08201,PAP21B,"Deform (เบี้ยว, ผิดรูปร่าง)",19/10/2024 05:46,ทิ้ง,396,ด้านซ้าย
9/14/2024_1531,16/10/2024 16:56,Size change ,Old,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.4",R,M08201,PAP21A,B/O,24/10/2024 08:09,เก็บไว้ใช้,397,ด้านขวา
10/16/2024_17128,16/10/2024 17:01,Size change ,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.4",AR,M08201,PAP21A,B/O,24/10/2024 08:09,เก็บไว้ใช้,398,ด้านซ้าย
10/16/2024_235650,16/10/2024 23:56,Push bladder รั่ว,New,"Bladder push 20"" 0136-1-1023","ETV.20"" No.3",AR,M01103,PAP12,B/O,21/10/2024 10:08,เก็บไว้ใช้,399,ด้านซ้าย
8/25/2024_10038,17/10/2024 00:12,Extension รั่ว,Old,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.3",R,M01103,PAP12,B/O,21/10/2024 10:09,เก็บไว้ใช้,400,ด้านขวา
7/22/2024_213453,17/10/2024 04:52,Size change ,Old,"MTG Bladder 16"" 0216-1-1266","MTG 16"" No.1",C,M10001,BNS19,CQ เกิดปัญหาด้าน Quality,21/10/2024 15:08,เก็บไว้ใช้,401,
10/17/2024_92942,17/10/2024 09:29,Push bladder รั่ว,New,"Bladder push 20"" 0136-1-1023","ETV.20"" No.3",R,M01103,PAP12,B/O,21/10/2024 10:09,เก็บไว้ใช้,402,ด้านขวา
10/17/2024_104242,17/10/2024 10:42,Bladder Turn up เสียรูป,New,"Bladder turnup 20"" 0137-1-1023","ETV.20"" No.1",AR,M01103,PAP11,"Deform (เบี้ยว, ผิดรูปร่าง)",10/03/2025 00:15,ทิ้ง,403,ด้านซ้าย
10/18/2024_45731,18/10/2024 04:57,Push bladder รั่ว,New,"Bladder push23""0136-1-1036","ETV.23"" No.1",R,M05102,PAP13,,18/10/2024 05:22,ทิ้ง,404,
9/5/2024_105039,18/10/2024 04:59,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.1",AR,M05102,PAP13,,18/10/2024 05:22,ทิ้ง,405,
10/18/2024_54129,18/10/2024 05:41,Bladder Turn up เสียรูป,New,"Bladder trunup23""0137-1-1036","ETV.23"" No.1",R,M05102,PAP13,"Deform (เบี้ยว, ผิดรูปร่าง)",27/10/2024 02:38,ทิ้ง,406,
9/9/2024_133920,18/10/2024 23:07,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",AR,M19501,PAP20,B/O,30/10/2024 21:18,เก็บไว้ใช้,407,
6/10/2024_81827,18/10/2024 23:09,Size change ,Old,"Bladder trunup23""0137-1-1036","ETV.23"" No.3",R,M19501,PAP20,B/O,30/10/2024 21:17,เก็บไว้ใช้,408,
9/9/2024_134121,18/10/2024 23:12,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",AR,M19501,PAP20,B/O,30/10/2024 21:17,เก็บไว้ใช้,409,
6/24/2024_134942,18/10/2024 23:13,Size change ,Old,"Bladder push23""0136-1-1036","ETV.23"" No.3",R,M19501,PAP20,B/O,30/10/2024 21:17,เก็บไว้ใช้,410,
10/18/2024_23151,18/10/2024 23:15,Size change ,New,"MTG bladder 22""23"" 0216-1-1666",MTG 21''22''23'' No.1,C,M19501,BNS20,B/O,29/10/2024 19:59,เก็บไว้ใช้,411,กลาง
10/19/2024_54644,19/10/2024 05:46,Bladder Turn up เสียรูป,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.1",AR,M08201,PAP21B,B/O,02/11/2024 01:37,เก็บไว้ใช้,412,
19/10/2024_153539,19/10/2024 15:35,Bladder Turn up เสียรูป,New,"Bladder trunup23""0137-1-1036","ETV.23"" No.1",AR,M05102,PAP13,"Deform (เบี้ยว, ผิดรูปร่าง)",26/10/2024 05:25,ทิ้ง,413,ด้านซ้าย
9/19/2024_18219,20/10/2024 02:46,Extension รั่ว,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",R,M08401,PAP16,B/O,22/10/2024 08:53,เก็บไว้ใช้,414,ด้านขวา
19/8/2024_201811,20/10/2024 02:48,Extension รั่ว,Old,"Bladder turmup 14"" 0239-1-1112","ETV.14"" No.2",AR,M08401,PAP16,B/O,22/10/2024 08:54,เก็บไว้ใช้,415,ด้านซ้าย
20/10/2024_164957,20/10/2024 16:49,"Bladder Turn up แตก, ฉีกขาด",New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.1",R,M08201,PAP21B,"Deform (เบี้ยว, ผิดรูปร่าง)",21/10/2024 00:49,ทิ้ง,416,ด้านขวา
10/21/2024_04940,21/10/2024 00:49,Bladder Turn up เสียรูป,New,"Bladder turnup 15"" 0114-1-1033 Part store","ETV.15"" No.1",R,M08201,PAP21B,B/O,02/11/2024 01:36,เก็บไว้ใช้,417,
9/7/2024_162143,21/10/2024 10:11,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.3",AR,M42203,PAP12,B/O,07/11/2024 02:16,เก็บไว้ใช้,418,ด้านซ้าย
9/7/2024_161822,21/10/2024 10:13,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.3",AR,M42203,PAP12,B/O,07/11/2024 02:16,เก็บไว้ใช้,419,ด้านซ้าย
9/7/2024_162233,21/10/2024 10:16,Size change ,Old,"Bladder turnup 22"" 0137-1-1033","ETV.22"" No.3",R,M42203,PAP12,B/O,07/11/2024 02:16,เก็บไว้ใช้,420,ด้านขวา
9/7/2024_162042,21/10/2024 10:18,Size change ,Old,"Bladder push 22"" 0136-1-1033","ETV.22"" No.3",R,M42203,PAP12,B/O,07/11/2024 02:15,เก็บไว้ใช้,421,ด้านขวา
